Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T016_001,SE_T016_002,SE_T016_003,SE_T016_004,SE_T016_005,SE_T016_006,SE_T016_007,SE_T016_008,SE_T016_009,SE_T001_001,SE_T001_002
"01001","Autauga County","Autauga County, Alabama","00","01","001",10,"No",14.442626782,12.635805385,1.12175742,1.6358962374,86.401088518,26458,41.6,3.4322111963,4.7973512632
"01003","Baldwin County","Baldwin County, Alabama","00","01","003",7.6,"Yes",12.238971951,10.561056106,1.2912393426,0.642530582,81.40185095,102650,37.6,3.2761769521,4.7537497106
"01005","Barbour County","Barbour County, Alabama","00","01","005",9.4,"Yes",16.21187801,13.464345873,3.8523274478,0.5885500268,83.122562345,8461,36.5,4.6054318631,4.9548545646
"01007","Bibb County","Bibb County, Alabama","00","01","007",9.8,"No",11.320754717,7.9853479853,1.1611030479,2.2496371553,86.965223918,7994,55.1,4.0121820779,5.364779234
"01009","Blount County","Blount County, Alabama","00","01","009",9.6,"No",9.8824658191,7.3806006893,1.7989925642,1.2712880787,86.420269253,23918,59.5,3.8660480758,5.377579831
"01011","Bullock County","Bullock County, Alabama","00","01","011",9.3,"No",12.926136364,12.785388128,0,0.9943181818,83.865814696,3756,49.4,4.6975575527,5.1402063643
"01013","Butler County","Butler County, Alabama","00","01","013",9.1,"No",11.683320523,9.4514106583,1.5372790161,1.1529592621,86.591730229,7473,34.7,4.1852847641,5.217472194
"01015","Calhoun County","Calhoun County, Alabama","00","01","015",9.7,"No",11.893285506,9.8384895359,1.6814258491,0.7734558906,84.928259256,48508,30,3.8225684765,4.8968874674
"01017","Chambers County","Chambers County, Alabama","00","01","017",9.8,"No",16.505576208,10.871872631,5.2788104089,1.5241635688,86.978711974,14891,28.1,4.0730385287,5.5068837107
"01019","Cherokee County","Cherokee County, Alabama","00","01","019",9.5,"No",9.268747089,7.779886148,1.3507219376,0.6520726595,84.820779221,9625,45.6,3.8844282821,5.4912320456
"01021","Chilton County","Chilton County, Alabama","00","01","021",9.9,"No",14.534711965,11.185830081,2.9837518464,0.5612998523,83.114735401,17536,50.8,3.9374030768,5.467833052
"01023","Choctaw County","Choctaw County, Alabama","00","01","023",9.3,"No",10.188679245,7.3938223938,0.8490566038,2.1698113208,82.910819375,4418,48.1,4.1594929659,5.412244649
"01025","Clarke County","Clarke County, Alabama","00","01","025",9.5,"Yes",12.321232123,10.844817256,1.595159516,1.1551155116,89.686900958,7825,35.2,4.2839182507,5.218011335
"01027","Clay County","Clay County, Alabama","00","01","027",7.6,"No",8.2692307692,6.4453125,0.9423076923,1.1346153846,85.130597015,5360,40.7,4.1343276244,5.4763985377
"01029","Cleburne County","Cleburne County, Alabama","00","01","029",9.4,"No",9.3309859155,7.3862622658,0.8450704225,1.7605633803,84.533898305,5664,55.8,4.0108240311,5.4091193355
"01031","Coffee County","Coffee County, Alabama","00","01","031",9.1,"No",9.661229611,7.9043743642,1.756587202,0.3513174404,86.035676251,22536,30.8,3.8898574428,5.4303980667
"01033","Colbert County","Colbert County, Alabama","00","01","033",8.1,"Yes",10.808957952,9.7153436704,0.5941499086,0.7084095064,86.095083299,24610,24.5,3.7639420427,5.3530823592
